flight_id,airline,origin,destination,aircraft,departure_time,scheduled_arrival,actual_arrival,flight_duration,status,delay_minutes,cancellation_reason,passengers,fuel_consumption,is_problem,departure_hour,day_of_week,anomaly_score,is_anomaly
AA3605,2,7,4,3,2025-05-06 01:45:48.552158,2025-05-06 04:01:48.552158,2025-05-06 04:14:48.552158,136,on_time,0,,300,19265,0,1,1,1,0
AA6606,0,2,3,2,2025-04-17 14:04:41.264432,2025-04-17 20:52:41.264432,2025-04-17 21:05:41.264432,408,on_time,0,,79,24404,0,14,3,1,0
AA8584,1,3,7,1,2025-04-30 14:31:19.513462,2025-04-30 16:31:19.513462,2025-04-30 16:38:19.513462,120,on_time,0,,77,27462,0,14,2,1,0
AA7208,1,8,5,2,2025-04-28 18:06:13.450053,2025-04-28 19:22:13.450053,2025-04-28 19:21:13.450053,76,on_time,0,,281,29739,0,18,0,-1,1
UA1003,3,0,1,4,2025-05-03 15:30:10.986643,2025-05-03 18:29:10.986643,2025-05-03 18:42:10.986643,179,on_time,0,,102,27331,0,15,5,1,0
AD5910,0,1,2,3,2025-05-04 01:58:58.687842,2025-05-04 03:13:58.687842,2025-05-04 03:27:58.687842,75,on_time,0,,153,9179,0,1,6,1,0
AD2022,1,4,3,4,2025-04-09 02:44:39.439346,2025-04-09 10:14:39.439346,2025-04-09 10:12:39.439346,450,on_time,0,,271,6021,0,2,2,1,0
G38073,5,7,5,3,2025-05-05 17:19:16.712472,2025-05-05 23:53:16.712472,2025-05-06 00:00:16.712472,394,on_time,0,,104,26708,0,17,0,1,0
G38780,3,2,5,1,2025-04-26 04:50:57.915298,2025-04-26 12:31:57.915298,2025-04-26 12:39:57.915298,461,on_time,0,,273,26956,0,4,5,1,0
G33200,4,3,6,2,2025-04-23 23:13:41.931571,2025-04-24 00:56:41.931571,2025-04-24 01:06:41.931571,103,on_time,0,,299,9449,0,23,2,1,0
LA3248,5,7,7,1,2025-04-22 19:11:48.597023,2025-04-23 02:24:48.597023,2025-04-23 02:32:48.597023,433,on_time,0,,166,21692,0,19,1,1,0
DL8373,2,6,3,0,2025-04-27 02:39:20.055937,2025-04-27 06:46:20.055937,2025-04-27 06:59:20.055937,247,on_time,0,,237,12757,0,2,6,1,0
UA9220,1,7,1,4,2025-04-27 22:48:12.511325,2025-04-28 02:25:12.511325,2025-04-28 07:30:12.511325,217,delayed,305,,144,8708,1,22,6,-1,1
AA8889,5,3,0,4,2025-05-03 22:29:45.188624,2025-05-04 06:18:45.188624,2025-05-04 06:21:45.188624,469,on_time,0,,70,22149,0,22,5,-1,1
AA2449,3,8,5,2,2025-04-20 12:01:49.030451,2025-04-20 18:21:49.030451,2025-04-20 18:34:49.030451,380,on_time,0,,63,16257,0,12,6,1,0
AA1176,2,8,1,1,2025-04-20 01:20:32.060658,2025-04-20 06:43:32.060658,2025-04-20 06:51:32.060658,323,on_time,0,,300,14654,0,1,6,-1,1
AD3744,4,1,6,4,2025-04-14 01:47:38.444269,2025-04-14 04:30:38.444269,2025-04-14 10:26:38.444269,163,delayed,356,,63,26506,1,1,0,-1,1
AD1447,1,8,4,0,2025-04-16 06:26:14.313427,2025-04-16 11:14:14.313427,2025-04-16 12:48:14.313427,288,diverted,0,,121,14018,1,6,2,1,0
AD1232,5,3,5,0,2025-05-05 08:04:10.579680,2025-05-05 13:36:10.579680,2025-05-05 13:45:10.579680,332,on_time,0,,94,13560,0,8,0,1,0
UA4869,2,0,7,4,2025-04-09 05:06:46.366468,2025-04-09 12:57:46.366468,2025-04-09 14:26:46.366468,471,delayed,89,,260,10051,1,5,2,-1,1
DL7765,2,2,6,1,2025-04-19 15:53:16.606190,2025-04-19 22:34:16.606190,2025-04-19 22:35:16.606190,401,on_time,0,,265,16307,0,15,5,1,0
LA5331,4,4,0,1,2025-05-03 11:36:17.015980,2025-05-03 15:30:17.015980,2025-05-03 15:40:17.015980,234,on_time,0,,242,22449,0,11,5,1,0
G37222,5,5,2,3,2025-05-04 20:45:46.548283,2025-05-04 22:29:46.548283,2025-05-04 22:37:46.548283,104,on_time,0,,164,17517,0,20,6,1,0
UA6172,0,4,3,4,2025-04-12 10:36:14.279912,2025-04-12 16:32:14.279912,2025-04-12 16:40:14.279912,356,on_time,0,,216,13932,0,10,5,1,0
AD5429,1,3,2,4,2025-05-02 18:07:33.711188,2025-05-02 21:57:33.711188,2025-05-02 21:59:33.711188,230,on_time,0,,200,11387,0,18,4,1,0
AA6528,5,0,2,4,2025-05-03 11:47:14.424977,2025-05-03 12:22:14.424977,2025-05-03 12:19:14.424977,-35,on_time,0,,76,27462,0,11,5,-1,1
DL6759,3,1,0,0,2025-04-22 00:30:22.573865,2025-04-22 01:17:22.573865,2025-04-22 02:01:22.573865,47,delayed,44,,218,12104,1,0,1,-1,1
AA2995,5,3,4,4,2025-05-02 06:08:37.352191,2025-05-02 07:44:37.352191,2025-05-02 07:59:37.352191,96,on_time,0,,297,11054,0,6,4,1,0
LA4018,1,1,2,2,2025-04-16 00:17:20.853923,2025-04-16 06:14:20.853923,2025-04-16 06:17:20.853923,357,on_time,0,,227,26875,0,0,2,1,0
AD5216,3,3,2,2,2025-04-25 16:41:56.084679,2025-04-25 20:26:56.084679,2025-04-25 20:22:56.084679,225,on_time,0,,258,13672,0,16,4,1,0
G38218,4,8,3,4,2025-04-19 10:42:02.289027,2025-04-19 14:33:02.289027,2025-04-19 16:28:02.289027,231,delayed,115,,246,19131,1,10,5,1,0
G32740,2,1,4,2,2025-04-28 15:10:53.888115,2025-04-28 16:17:53.888115,2025-04-28 20:05:53.888115,67,diverted,0,,279,21308,1,15,0,1,0
G31014,4,7,0,0,2025-04-08 17:30:27.511437,2025-04-08 23:58:27.511437,2025-04-09 00:05:27.511437,388,on_time,0,,181,28186,0,17,1,1,0
DL8833,2,7,7,2,2025-04-12 11:24:04.594048,2025-04-12 16:30:04.594048,2025-04-12 16:37:04.594048,306,on_time,0,,259,20796,0,11,5,1,0
LA9770,1,6,6,3,2025-04-16 11:16:39.685507,2025-04-16 15:11:39.685507,2025-04-16 18:33:39.685507,235,delayed,202,,295,16143,1,11,2,1,0
LA8530,1,2,3,4,2025-04-27 15:12:41.241246,2025-04-27 16:02:41.241246,2025-04-27 16:03:41.241246,50,on_time,0,,149,8498,0,15,6,1,0
UA6886,2,5,6,1,2025-04-28 23:39:18.424825,2025-04-29 06:25:18.424825,2025-04-29 08:18:18.424825,406,delayed,113,,111,21031,1,23,0,1,0
DL2032,0,1,2,4,2025-04-13 01:31:03.149191,2025-04-13 09:08:03.149191,2025-04-13 09:03:03.149191,-457,on_time,0,,251,28626,0,1,6,-1,1
LA7643,4,2,7,4,2025-05-03 03:27:05.052012,2025-05-03 07:51:05.052012,2025-05-03 08:03:05.052012,264,on_time,0,,198,12634,0,3,5,1,0
LA1604,5,5,1,2,2025-04-13 08:27:58.184752,2025-04-13 12:58:58.184752,2025-04-13 13:12:58.184752,271,on_time,0,,83,5470,0,8,6,1,0
G31818,1,3,1,4,2025-05-03 01:42:30.203233,2025-05-03 03:39:30.203233,2025-05-03 03:36:30.203233,117,on_time,0,,77,8741,0,1,5,1,0
DL4613,4,2,1,3,2025-04-23 14:22:13.435322,2025-04-23 21:47:13.435322,2025-04-23 21:54:13.435322,445,on_time,0,,299,27416,0,14,2,1,0
AA9943,3,6,7,0,2025-04-20 08:06:15.725048,2025-04-20 15:07:15.725048,,421,canceled,0,crew,0,0,1,8,6,-1,1
AD3314,2,0,6,3,2025-04-26 09:48:38.211025,2025-04-26 15:01:38.211025,,313,canceled,0,weather,0,0,1,9,5,-1,1
UA7162,3,4,1,2,2025-04-13 11:27:26.317088,2025-04-13 12:00:26.317088,2025-04-13 17:48:26.317088,33,delayed,348,,122,18638,1,11,6,1,0
UA8798,5,0,3,0,2025-04-13 23:16:47.774509,2025-04-14 05:13:47.774509,2025-04-14 05:22:47.774509,357,on_time,0,,290,10719,0,23,6,-1,1
AA1616,0,0,6,1,2025-04-11 10:23:02.585303,2025-04-11 16:06:02.585303,2025-04-11 16:21:02.585303,343,on_time,0,,127,16398,0,10,4,1,0
DL1074,0,2,3,2,2025-04-14 21:32:56.517770,2025-04-15 02:33:56.517770,2025-04-15 02:47:56.517770,301,on_time,0,,244,22685,0,21,0,1,0
AA4592,2,2,0,2,2025-05-01 17:03:31.099406,2025-05-01 19:12:31.099406,,129,canceled,0,air_traffic,0,0,1,17,3,-1,1
G31706,4,6,0,0,2025-04-12 19:07:27.326446,2025-04-12 23:19:27.326446,2025-04-12 23:33:27.326446,252,on_time,0,,244,19848,0,19,5,1,0
LA2710,5,4,5,0,2025-04-25 11:37:45.868145,2025-04-25 13:27:45.868145,2025-04-25 13:37:45.868145,110,on_time,0,,68,12710,0,11,4,1,0
UA8287,0,6,2,0,2025-04-25 11:59:12.889728,2025-04-25 18:51:12.889728,2025-04-25 18:56:12.889728,412,on_time,0,,78,15686,0,11,4,1,0
G32606,3,7,7,0,2025-04-15 09:07:42.928167,2025-04-15 12:49:42.928167,2025-04-15 12:46:42.928167,222,on_time,0,,174,6780,0,9,1,1,0
DL3374,3,8,3,1,2025-05-02 09:38:37.468509,2025-05-02 13:19:37.468509,,221,canceled,0,crew,0,0,1,9,4,-1,1
G36503,3,4,6,4,2025-04-28 19:58:55.884358,2025-04-28 20:58:55.884358,2025-04-28 20:56:55.884358,60,on_time,0,,167,18704,0,19,0,1,0
G36629,3,1,5,0,2025-04-13 05:26:27.290526,2025-04-13 12:40:27.290526,2025-04-13 12:54:27.290526,434,on_time,0,,197,23112,0,5,6,1,0
G32416,2,8,6,0,2025-05-03 14:03:27.213769,2025-05-03 19:35:27.213769,2025-05-03 19:44:27.213769,332,on_time,0,,236,19028,0,14,5,1,0
UA5041,3,6,2,4,2025-04-25 02:09:33.049197,2025-04-25 04:32:33.049197,2025-04-25 04:45:33.049197,143,on_time,0,,283,23799,0,2,4,1,0
LA7844,4,4,1,4,2025-04-22 23:04:09.991618,2025-04-22 23:51:09.991618,2025-04-22 23:58:09.991618,47,on_time,0,,254,27827,0,23,1,-1,1
LA8412,2,2,4,4,2025-05-06 09:38:14.466438,2025-05-06 16:33:14.466438,2025-05-06 19:24:14.466438,415,delayed,171,,125,12833,1,9,1,1,0
UA2486,4,8,5,3,2025-04-25 22:35:25.262227,2025-04-26 00:27:25.262227,2025-04-26 00:40:25.262227,112,on_time,0,,56,19904,0,22,4,1,0
DL3271,5,5,3,3,2025-04-29 19:33:35.710710,2025-04-30 01:23:35.710710,2025-04-30 01:38:35.710710,350,on_time,0,,148,27634,0,19,1,1,0
AD9698,4,1,2,3,2025-05-06 04:14:42.554081,2025-05-06 10:41:42.554081,2025-05-06 10:53:42.554081,387,on_time,0,,103,27435,0,4,1,1,0
LA6500,5,4,5,3,2025-04-13 00:20:48.429881,2025-04-13 01:16:48.429881,2025-04-13 03:45:48.429881,56,diverted,0,,143,17007,1,0,6,-1,1
G32097,0,2,3,3,2025-04-11 05:34:32.232077,2025-04-11 08:06:32.232077,2025-04-11 08:21:32.232077,152,on_time,0,,290,29650,0,5,4,1,0
AA4437,5,2,0,3,2025-05-01 19:07:46.841921,2025-05-01 21:53:46.841921,2025-05-01 22:01:46.841921,166,on_time,0,,66,17216,0,19,3,1,0
AD8412,2,3,1,4,2025-04-28 15:02:35.327070,2025-04-28 21:19:35.327070,2025-04-28 21:23:35.327070,377,on_time,0,,144,27062,0,15,0,1,0
UA2075,3,8,4,2,2025-04-18 18:51:19.096305,2025-04-18 22:41:19.096305,2025-04-18 22:45:19.096305,230,on_time,0,,69,8583,0,18,4,1,0
G35521,4,0,1,0,2025-04-25 01:52:55.667031,2025-04-25 09:49:55.667031,2025-04-25 10:04:55.667031,-477,on_time,0,,224,22741,0,1,4,-1,1
G38764,1,7,2,2,2025-04-30 12:41:00.495446,2025-04-30 15:40:00.495446,2025-04-30 17:53:00.495446,179,delayed,133,,183,26124,1,12,2,1,0
AD7745,0,6,6,3,2025-04-10 00:47:53.214324,2025-04-10 05:25:53.214324,2025-04-10 05:36:53.214324,278,on_time,0,,163,20007,0,0,3,1,0
AD3161,1,0,7,3,2025-04-17 09:47:58.431650,2025-04-17 12:13:58.431650,2025-04-17 12:17:58.431650,146,on_time,0,,62,9860,0,9,3,1,0
AD5659,2,0,5,0,2025-04-30 14:27:00.883271,2025-04-30 21:01:00.883271,2025-04-30 21:01:00.883271,394,on_time,0,,264,28203,0,14,2,1,0
UA3514,3,2,4,2,2025-04-27 08:40:13.172830,2025-04-27 11:52:13.172830,2025-04-27 12:01:13.172830,192,on_time,0,,97,11722,0,8,6,1,0
AA1568,5,6,0,0,2025-05-08 03:00:39.177554,2025-05-08 06:40:39.177554,2025-05-08 06:40:39.177554,220,on_time,0,,81,5816,0,3,3,-1,1
DL9182,3,8,0,0,2025-04-16 22:59:53.173404,2025-04-16 23:31:53.173404,2025-04-16 23:43:53.173404,32,on_time,0,,134,26208,0,22,2,-1,1
UA5842,2,1,7,4,2025-04-30 20:15:21.968782,2025-05-01 02:26:21.968782,2025-05-01 02:26:21.968782,371,overbooked,0,,286,19486,1,20,2,1,0
AD2840,5,5,4,0,2025-04-25 07:09:36.713175,2025-04-25 13:26:36.713175,2025-04-25 13:30:36.713175,377,on_time,0,,106,19613,0,7,4,1,0
AD2515,1,4,5,0,2025-05-02 08:20:09.234889,2025-05-02 13:48:09.234889,2025-05-02 13:51:09.234889,328,on_time,0,,71,22642,0,8,4,1,0
DL2431,0,7,3,1,2025-04-30 19:46:44.527813,2025-04-30 22:58:44.527813,2025-04-30 23:09:44.527813,192,on_time,0,,282,26848,0,19,2,1,0
AD7513,3,7,0,1,2025-05-06 06:22:21.644502,2025-05-06 10:02:21.644502,2025-05-06 12:01:21.644502,220,diverted,0,,164,23383,1,6,1,1,0
LA4533,5,8,5,1,2025-04-18 00:17:54.801668,2025-04-18 07:38:54.801668,2025-04-18 07:38:54.801668,441,on_time,0,,298,18888,0,0,4,-1,1
UA7786,3,3,0,0,2025-04-09 01:31:27.702387,2025-04-09 04:36:27.702387,2025-04-09 04:47:27.702387,185,on_time,0,,66,24355,0,1,2,1,0
DL2449,4,7,5,3,2025-04-17 15:36:59.861387,2025-04-17 19:38:59.861387,2025-04-18 02:41:59.861387,242,delayed,423,,284,9486,1,15,3,1,0
G34047,2,1,5,1,2025-04-24 21:54:28.993839,2025-04-24 22:45:28.993839,2025-04-24 22:49:28.993839,51,on_time,0,,127,21190,0,21,3,1,0
AA8593,3,4,7,2,2025-04-29 23:45:12.876184,2025-04-30 01:33:12.876184,2025-04-30 01:48:12.876184,108,on_time,0,,170,9069,0,23,1,1,0
UA5713,2,0,1,0,2025-04-25 14:50:14.393973,2025-04-25 15:34:14.393973,2025-04-25 18:10:14.393973,44,diverted,0,,67,24624,1,14,4,1,0
UA6927,0,8,1,1,2025-04-11 15:38:51.318583,2025-04-11 23:32:51.318583,2025-04-11 23:42:51.318583,474,on_time,0,,259,8918,0,15,4,1,0
AD9397,5,4,7,3,2025-04-19 12:46:13.553629,2025-04-19 14:39:13.553629,2025-04-19 14:38:13.553629,113,on_time,0,,274,27717,0,12,5,1,0
G36855,3,4,2,3,2025-04-19 00:56:36.985500,2025-04-19 05:00:36.985500,2025-04-19 05:06:36.985500,-244,on_time,0,,213,7517,0,0,5,-1,1
AA4175,5,0,7,2,2025-04-28 12:16:32.011433,2025-04-28 17:52:32.011433,2025-04-28 18:04:32.011433,336,on_time,0,,130,27445,0,12,0,-1,1
AD5447,5,5,4,4,2025-04-23 19:23:59.045401,2025-04-24 00:49:59.045401,2025-04-24 00:48:59.045401,326,on_time,0,,145,20889,0,19,2,1,0
DL6575,3,3,0,0,2025-05-08 10:44:48.650304,2025-05-08 15:31:48.650304,2025-05-08 15:32:48.650304,287,on_time,0,,193,25100,0,10,3,1,0
UA9612,0,3,1,1,2025-05-05 18:05:13.897962,2025-05-05 19:14:13.897962,,69,canceled,0,weather,0,0,1,18,0,-1,1
AD6940,3,8,1,4,2025-04-12 21:32:28.609396,2025-04-13 04:32:28.609396,2025-04-13 04:32:28.609396,420,on_time,0,,57,29394,0,21,5,-1,1
LA4643,3,0,6,0,2025-04-11 03:56:45.942127,2025-04-11 07:03:45.942127,,187,canceled,0,weather,0,0,1,3,4,-1,1
LA2273,4,8,6,1,2025-04-17 10:50:02.816869,2025-04-17 11:41:02.816869,2025-04-17 17:33:02.816869,51,delayed,352,,65,20370,1,10,3,1,0
LA5145,4,3,2,2,2025-04-29 14:12:22.724514,2025-04-29 21:08:22.724514,2025-04-30 02:31:22.724514,416,delayed,323,,280,11554,1,14,1,1,0
G36759,4,3,0,3,2025-05-02 02:44:37.817070,2025-05-02 08:10:37.817070,2025-05-02 08:10:37.817070,326,on_time,0,,249,28873,0,2,4,1,0
AA4962,0,3,4,4,2025-04-16 08:40:06.403758,2025-04-16 15:40:06.403758,,420,canceled,0,mechanical,0,0,1,8,2,-1,1
G39800,4,3,0,4,2025-05-02 08:13:57.811507,2025-05-02 15:58:57.811507,2025-05-02 16:04:57.811507,465,on_time,0,,97,19406,0,8,4,-1,1
UA2758,3,6,2,1,2025-04-17 08:29:50.326461,2025-04-17 10:48:50.326461,2025-04-17 10:56:50.326461,139,on_time,0,,130,9050,0,8,3,1,0
DL2807,0,0,1,3,2025-04-15 13:59:43.827925,2025-04-15 20:29:43.827925,2025-04-15 20:25:43.827925,390,on_time,0,,176,8791,0,13,1,1,0
DL5646,2,1,6,1,2025-04-15 00:56:05.750440,2025-04-15 03:21:05.750440,2025-04-15 03:25:05.750440,145,on_time,0,,159,11186,0,0,1,1,0
LA8793,5,6,3,2,2025-05-05 12:37:18.588507,2025-05-05 18:52:18.588507,2025-05-05 18:50:18.588507,375,on_time,0,,183,26579,0,12,0,1,0
UA2392,4,0,1,1,2025-04-29 03:33:29.032150,2025-04-29 09:58:29.032150,2025-04-29 09:56:29.032150,385,on_time,0,,278,10528,0,3,1,1,0
LA6959,3,6,3,4,2025-04-16 12:54:09.681314,2025-04-16 20:36:09.681314,2025-04-16 20:34:09.681314,462,on_time,0,,158,28763,0,12,2,1,0
DL5563,5,1,7,1,2025-04-18 21:30:13.363662,2025-04-19 01:02:13.363662,2025-04-19 01:16:13.363662,212,on_time,0,,174,21758,0,21,4,1,0
AD3414,2,3,4,3,2025-04-19 10:03:10.331161,2025-04-19 14:43:10.331161,2025-04-19 14:58:10.331161,280,on_time,0,,57,8263,0,10,5,1,0
UA1865,4,8,5,2,2025-04-11 10:18:32.917645,2025-04-11 12:19:32.917645,2025-04-11 12:24:32.917645,121,on_time,0,,209,25422,0,10,4,1,0
LA2253,5,8,6,1,2025-04-26 11:41:34.737500,2025-04-26 13:54:34.737500,2025-04-26 14:04:34.737500,133,on_time,0,,116,22774,0,11,5,1,0
AD9856,0,4,7,2,2025-05-03 17:41:19.713712,2025-05-03 21:51:19.713712,2025-05-03 21:49:19.713712,250,on_time,0,,130,17331,0,17,5,1,0
DL8531,4,4,0,4,2025-05-01 20:08:40.102163,2025-05-02 02:15:40.102163,2025-05-02 02:19:40.102163,367,on_time,0,,92,21104,0,20,3,1,0
DL3203,1,7,2,2,2025-04-13 04:48:18.946966,2025-04-13 10:09:18.946966,2025-04-13 10:21:18.946966,321,on_time,0,,196,20395,0,4,6,1,0
DL3560,0,4,1,3,2025-04-12 07:40:02.149128,2025-04-12 12:23:02.149128,2025-04-12 12:30:02.149128,283,on_time,0,,140,14320,0,7,5,1,0
AD2006,4,5,0,3,2025-04-23 13:31:34.386720,2025-04-23 16:59:34.386720,2025-04-23 17:12:34.386720,208,on_time,0,,137,17470,0,13,2,1,0
LA8014,1,6,2,3,2025-04-09 04:33:04.129102,2025-04-09 05:31:04.129102,2025-04-09 05:33:04.129102,58,on_time,0,,129,24416,0,4,2,1,0
LA2073,1,3,2,0,2025-04-21 22:10:06.852915,2025-04-21 22:50:06.852915,2025-04-21 22:46:06.852915,40,on_time,0,,271,18843,0,22,0,-1,1
AA9433,2,1,4,1,2025-04-09 20:24:48.364527,2025-04-10 01:55:48.364527,2025-04-10 04:01:48.364527,331,diverted,0,,132,23760,1,20,2,1,0
LA9001,4,2,0,1,2025-04-26 16:05:23.922062,2025-04-26 20:52:23.922062,2025-04-26 20:57:23.922062,287,on_time,0,,126,16905,0,16,5,1,0
DL4305,2,3,7,4,2025-05-05 23:14:51.289010,2025-05-06 01:33:51.289010,2025-05-06 01:29:51.289010,139,on_time,0,,196,18173,0,23,0,1,0
G32506,5,3,5,3,2025-05-07 20:22:17.344226,2025-05-07 23:11:17.344226,2025-05-07 23:11:17.344226,169,overbooked,0,,103,16380,1,20,2,1,0
LA5945,0,1,2,4,2025-04-15 23:59:50.785501,2025-04-16 03:09:50.785501,2025-04-16 03:16:50.785501,190,on_time,0,,181,19851,0,23,1,1,0
UA9971,3,4,6,4,2025-05-05 17:36:21.950468,2025-05-06 01:27:21.950468,2025-05-06 04:16:21.950468,471,delayed,169,,260,29320,1,17,0,-1,1
DL5389,5,7,1,2,2025-04-22 00:14:18.298562,2025-04-22 05:11:18.298562,2025-04-22 05:20:18.298562,297,on_time,0,,88,29459,0,0,1,-1,1
UA5919,2,7,0,2,2025-05-07 19:41:03.819531,2025-05-08 01:35:03.819531,2025-05-08 01:43:03.819531,354,on_time,0,,123,26169,0,19,2,1,0
G35201,5,2,1,0,2025-04-25 06:37:07.911510,2025-04-25 08:05:07.911510,2025-04-25 10:25:07.911510,88,delayed,140,,129,20209,1,6,4,1,0
DL8145,2,4,0,0,2025-04-22 06:31:44.194600,2025-04-22 09:20:44.194600,2025-04-22 13:12:44.194600,169,diverted,0,,218,23045,1,6,1,1,0
G31691,5,8,6,2,2025-04-09 16:23:44.955189,2025-04-09 17:21:44.955189,2025-04-09 17:18:44.955189,58,on_time,0,,126,7083,0,16,2,1,0
DL6954,5,3,1,0,2025-04-12 16:41:45.910777,2025-04-12 19:11:45.910777,2025-04-12 19:11:45.910777,150,overbooked,0,,183,26765,1,16,5,1,0
AA9605,1,8,4,0,2025-04-16 00:47:44.287827,2025-04-16 06:24:44.287827,2025-04-16 08:18:44.287827,337,diverted,0,,238,17777,1,0,2,1,0
UA4865,2,2,3,2,2025-04-16 08:42:48.945483,2025-04-16 10:41:48.945483,2025-04-16 10:44:48.945483,119,on_time,0,,115,24316,0,8,2,1,0
LA9034,0,6,6,2,2025-04-24 23:12:24.755502,2025-04-25 02:24:24.755502,2025-04-25 02:34:24.755502,192,on_time,0,,296,14100,0,23,3,1,0
G36947,2,5,7,3,2025-04-19 18:03:23.711623,2025-04-19 18:43:23.711623,2025-04-19 18:57:23.711623,40,on_time,0,,254,6791,0,18,5,1,0
UA4926,1,7,0,3,2025-05-07 21:31:13.838903,2025-05-08 04:56:13.838903,2025-05-08 05:08:13.838903,445,on_time,0,,269,19496,0,21,2,1,0
DL1128,2,1,0,2,2025-04-29 11:33:17.231592,2025-04-29 19:04:17.231592,2025-04-29 19:08:17.231592,451,on_time,0,,277,10250,0,11,1,1,0
DL6196,5,7,7,2,2025-04-13 00:01:38.110261,2025-04-13 02:51:38.110261,2025-04-13 03:01:38.110261,170,on_time,0,,155,15902,0,0,6,-1,1
UA7920,4,0,6,3,2025-04-24 07:25:22.385246,2025-04-24 12:14:22.385246,2025-04-24 18:22:22.385246,289,delayed,368,,190,29175,1,7,3,1,0
AD8426,5,4,7,2,2025-04-26 13:26:23.765974,2025-04-26 19:24:23.765974,2025-04-26 19:39:23.765974,358,on_time,0,,214,9459,0,13,5,1,0
LA7564,3,1,0,4,2025-04-30 12:45:15.895552,2025-04-30 13:57:15.895552,,72,canceled,0,mechanical,0,0,1,12,2,-1,1
UA7722,1,8,2,0,2025-04-11 05:59:32.372613,2025-04-11 08:42:32.372613,2025-04-11 08:42:32.372613,163,overbooked,0,,254,14233,1,5,4,1,0
G32382,2,6,3,1,2025-04-29 12:56:06.953258,2025-04-29 20:54:06.953258,2025-04-29 21:07:06.953258,478,on_time,0,,292,5752,0,12,1,1,0
AA4747,4,8,3,3,2025-04-08 18:46:39.609367,2025-04-09 01:15:39.609367,2025-04-09 01:11:39.609367,389,on_time,0,,159,24673,0,18,1,1,0
AD3445,4,6,3,4,2025-04-24 12:02:04.417223,2025-04-24 13:32:04.417223,2025-04-24 13:32:04.417223,90,overbooked,0,,285,19867,1,12,3,1,0
UA9096,4,2,6,0,2025-04-19 00:05:46.548924,2025-04-19 02:12:46.548924,2025-04-19 02:15:46.548924,127,on_time,0,,176,17519,0,0,5,1,0
G38066,3,2,7,3,2025-04-15 04:48:37.617101,2025-04-15 11:30:37.617101,2025-04-15 11:38:37.617101,402,on_time,0,,252,9782,0,4,1,1,0
LA5754,1,2,5,1,2025-04-24 07:16:32.645009,2025-04-24 09:53:32.645009,2025-04-24 10:08:32.645009,157,on_time,0,,52,20364,0,7,3,1,0
G36296,5,7,5,0,2025-04-12 09:56:20.668311,2025-04-12 16:31:20.668311,2025-04-12 16:39:20.668311,395,on_time,0,,115,7393,0,9,5,1,0
LA1962,4,6,3,1,2025-04-09 05:11:43.906286,2025-04-09 08:42:43.906286,2025-04-09 08:56:43.906286,211,on_time,0,,257,6491,0,5,2,1,0
LA5155,0,7,0,1,2025-04-29 23:22:33.377882,2025-04-30 05:35:33.377882,2025-04-30 05:47:33.377882,-373,on_time,0,,93,21506,0,23,1,-1,1
DL6557,2,0,4,3,2025-05-02 18:20:38.572404,2025-05-03 00:53:38.572404,2025-05-03 00:52:38.572404,393,on_time,0,,130,6447,0,18,4,1,0
G39179,1,6,2,3,2025-04-23 17:38:18.901598,2025-04-24 01:36:18.901598,2025-04-24 01:39:18.901598,478,on_time,0,,161,10406,0,17,2,1,0
AD9049,3,8,4,0,2025-04-25 15:07:40.114262,2025-04-25 16:53:40.114262,,106,canceled,0,weather,0,0,1,15,4,-1,1
G38653,2,3,1,2,2025-04-22 09:47:34.686292,2025-04-22 14:03:34.686292,2025-04-22 14:15:34.686292,256,on_time,0,,176,8686,0,9,1,1,0
UA3425,4,6,4,0,2025-04-15 11:03:55.311668,2025-04-15 18:57:55.311668,2025-04-15 18:57:55.311668,474,on_time,0,,260,13938,0,11,1,1,0
AA4479,0,4,5,4,2025-04-11 21:26:57.664234,2025-04-11 23:28:57.664234,2025-04-11 23:25:57.664234,122,on_time,0,,177,27180,0,21,4,1,0
LA6384,4,1,6,2,2025-04-15 22:44:08.028105,2025-04-16 02:35:08.028105,2025-04-16 02:33:08.028105,231,on_time,0,,89,5946,0,22,1,1,0
LA8540,5,8,2,3,2025-05-08 11:54:29.273942,2025-05-08 17:28:29.273942,2025-05-08 17:33:29.273942,334,on_time,0,,217,25393,0,11,3,1,0
DL6323,5,0,3,2,2025-04-22 22:31:27.354664,2025-04-23 05:51:27.354664,2025-04-23 05:56:27.354664,440,on_time,0,,240,7317,0,22,1,1,0
AA7248,4,7,0,0,2025-04-09 01:05:35.712175,2025-04-09 03:37:35.712175,2025-04-09 03:44:35.712175,152,on_time,0,,268,11823,0,1,2,-1,1
G37365,2,1,6,0,2025-04-24 14:56:51.469891,2025-04-24 16:27:51.469891,2025-04-24 16:35:51.469891,91,on_time,0,,285,15161,0,14,3,1,0
UA3151,1,3,7,3,2025-05-08 12:11:34.600966,2025-05-08 17:03:34.600966,2025-05-08 21:21:34.600966,292,delayed,258,,194,24671,1,12,3,1,0
DL2478,2,6,1,0,2025-05-06 08:02:28.423028,2025-05-06 12:14:28.423028,2025-05-06 12:11:28.423028,-252,on_time,0,,168,27165,0,8,1,-1,1
G33540,2,3,2,1,2025-04-13 16:46:34.560611,2025-04-13 20:59:34.560611,2025-04-14 00:32:34.560611,253,delayed,213,,82,27423,1,16,6,1,0
